stage,file,origin_path,purpose
01_acquire_data,01_process_tgw.py,/home/ubuntu/code/process_tgw.py,"Stream-process TGW future weekly NetCDF files -> compact fp16 store of the 7 SRGAN LR inputs,"
01_acquire_data,02_tgw_3d_ctl.py,/home/ubuntu/code/tgw_3d_ctl.py,"Disk-guarded, HIGH-CONCURRENCY Globus->extract controller for the TGW 3-hourly 3-D wind stream."
01_acquire_data,03_process_tgw_3d.py,/home/ubuntu/code/process_tgw_3d.py,Stream-process TGW 3-hourly 3D weekly NetCDF -> compact fp16 store of near-surface WIND PROFILE
01_acquire_data,04_tgw_3d_future_all.sh,/home/ubuntu/code/tgw_3d_future_all.sh,"Full-time-series future TGW-3D download: ALL 4 scenarios, 2030-2050, FULL weekly (kstride=1)."
01_acquire_data,05_regrid_future.py,/home/ubuntu/code/regrid_future.py,"Regrid the 4 TGW FUTURE scenarios (2030-2050, 1092 files each) -> LR 89x211, per scenario."
01_acquire_data,06_tgw_pr_ctl.py,/home/ubuntu/code/tgw_pr_ctl.py,"Disk-guarded, batched Globus->extract controller for ONE TGW precip/snow stream."
01_acquire_data,07_tgw_pr_all.sh,/home/ubuntu/code/tgw_pr_all.sh,Sequential orchestrator for TGW precip/snow streams. Each stream = 14 parallel extract workers +
01_acquire_data,08_process_tgw_pr.py,/home/ubuntu/code/process_tgw_pr.py,"Stream-process TGW weekly NetCDF -> compact fp16 PRECIP/SNOW store, then DELETE raw."
01_acquire_data,09_agg_tgw_pr_subregion.py,/data/agg_tgw_pr_subregion.py,"Aggregate TGW 12km precip/snow (3ch [precip,swe,snowh], 299x424) -> 18-subregion DAILY series."
01_acquire_data,10_extract_c404_hourly.py,/home/ubuntu/code/extract_c404_hourly.py,CONUS404 CONTINUOUS-HOURLY 3D+2D extraction for the TEMPORAL-SR NN (3h->1h hub wind). Same THREDDS/vinterp as
01_acquire_data,11_extract_c404_3d_azure.py,/home/ubuntu/code/extract_c404_3d_azure.py,CONUS404 3D hub-wind + surface-predictor extractor via Azure Open Data zarr (az://noaa/conus404.zarr).
